Comment,Designator,Footprint,LCSC,Quantity
LSM6DSLTR,IC6,LSM6DSLTR,C126672,1
22uF,"C10,C13,C15,C20,C3,C8",C_1206_3216Metric,C12891,6
10uF,"C11,C16,C4,C9",C_1206_3216Metric,C13585,4
CSD16301Q2,"Q1,Q2",CSD16301Q2,C140340,2
1uF,"C12,C5",C_0603_1608Metric,C15849,2
BQ29700DSER,U1,SON50P150X150X80-6N,C183096,1
100nF,"C14,C17,C18,C19,C2,C21,C22,C6,C7",C_0603_1608Metric,C19702,9
1k,R19,R_0603_1608Metric,C21190,1
100R,R21,R_0603_1608Metric,C22775,1
LED,"D2,D3,D4,D6",LED_0603_1608Metric,C2286,4
2k,"R24,R25",R_0603_1608Metric,C22975,2
5.1M,"R6,R7",R_0603_1608Metric,C22976,2
30k,"R1,R26,R5",R_0603_1608Metric,C22984,3
R330,R3,R_0603_1608Metric,C23138,1
4.7k,"R2,R22,R27,R4",R_0603_1608Metric,C23162,4
510k,R16,R_0603_1608Metric,C23192,1
680R,"R11,R13,R17",R_0603_1608Metric,C23228,3
68k,R15,R_0603_1608Metric,C23231,1
24.3k,R14,R_0603_1608Metric,C23352,1
10k,"R10,R12,R18,R20,R23,R9",R_0603_1608Metric,C25804,6
BMP390,IC5,BMP390,C2684802,1
ESD7351XV2T1G,"D1,D5",SODFL1608X70N,C2912559,2
4.7uF,C1,C_1206_3216Metric,C29823,1
2.2uH,L1,L_1008_2520Metric,C315721,1
2.2K,R8,R_0603_1608Metric,C4190,1
IRLML6344TRPBF,Q3,SOT95P237X112-3N,C53550,1
BQ25176MDSGR,IC3,SON50P200X200X80-9N,C5366192,1
1uH,L3,L_1008_2520Metric,C6808074,1
4.7uH,L2,L_1008_2520Metric,C6808077,1
AP63203WU-7,IC2,AP63203WU7,C780769,1
SS14-M3_5AT,"D10,D7,D8",DIOM5127X229N,C83852,3
TPS61023DRLR,IC4,SOTFL50P160X60-6N,C919459,1
