Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7uF,C_1206_3216Metric,128.301,-93.0,-90.0,top
C10,22uF,C_1206_3216Metric,148.55,-90.349,-90.0,top
C11,10uF,C_1206_3216Metric,124.125,-74.5,0.0,top
C12,1uF,C_0603_1608Metric,159.125,-87.75,180.0,top
C13,22uF,C_1206_3216Metric,132.375,-68.25,-90.0,top
C14,100nF,C_0603_1608Metric,161.875,-120.75,0.0,top
C15,22uF,C_1206_3216Metric,129.875,-68.25,-90.0,top
C16,10uF,C_1206_3216Metric,161.85,-122.75,0.0,top
C17,100nF,C_0603_1608Metric,144.625,-131.0,0.0,top
C18,100nF,C_0603_1608Metric,125.363,-111.263,90.0,top
C19,100nF,C_0603_1608Metric,143.538,-117.088,0.0,top
C2,100nF,C_0603_1608Metric,161.125,-66.55,-90.0,top
C20,22uF,C_1206_3216Metric,145.375,-127.75,0.0,top
C21,100nF,C_0603_1608Metric,128.613,-114.263,0.0,top
C22,100nF,C_0603_1608Metric,146.788,-113.838,90.0,top
C3,22uF,C_1206_3216Metric,124.801,-96.25,180.0,top
C4,10uF,C_1206_3216Metric,138.55,-90.599,-90.0,top
C5,1uF,C_0603_1608Metric,164.375,-90.0,-90.0,top
C6,100nF,C_0603_1608Metric,142.5,-93.75,180.0,top
C7,100nF,C_0603_1608Metric,149.499999,-152.5,-90.0,top
C8,22uF,C_1206_3216Metric,146.05,-90.349,-90.0,top
C9,10uF,C_1206_3216Metric,147.5,-152.5,-90.0,top
D1,ESD7351XV2T1G,SODFL1608X70N,151.0,-152.5,-90.0,top
D10,SS14-M3_5AT,DIOM5127X229N,161.875,-117.0,0.0,top
D2,LED,LED_0603_1608Metric,143.999999,-152.5,-90.0,top
D3,LED,LED_0603_1608Metric,167.375,-90.0,90.0,top
D4,LED,LED_0603_1608Metric,165.875,-90.0,90.0,top
D5,ESD7351XV2T1G,SODFL1608X70N,161.875,-119.25,0.0,top
D6,LED,LED_0603_1608Metric,161.875,-126.25,0.0,top
D7,SS14-M3_5AT,DIOM5127X229N,141.40575,-132.75,-90.0,top
D8,SS14-M3_5AT,DIOM5127X229N,126.875,-67.225001,-90.0,top
IC1,TPS629203QDRLRQ1,SOTFL50P160X60-8N,125.463,-92.0,0.0,top
IC2,AP63203WU-7,AP63203WU7,142.3,-90.349,180.0,top
IC3,BQ25176MDSGR,SON50P200X200X80-9N,160.325,-90.0,0.0,top
IC4,TPS61023DRLR,SOTFL50P160X60-6N,123.875,-69.5,0.0,top
IC5,BMP390,BMP390,125.113,-114.75,0.0,top
IC6,LSM6DSLTR,LSM6DSLTR,143.375,-114.088,0.0,top
L1,2.2uH,L_1008_2520Metric,122.801,-92.75,90.0,top
L2,4.7uH,L_1008_2520Metric,143.625,-96.0,0.0,top
L3,1uH,L_1008_2520Metric,124.625,-72.0,0.0,top
Q1,CSD16301Q2,CSD16301Q2,163.6,-70.65,0.0,top
Q2,CSD16301Q2,CSD16301Q2,156.899999,-70.65,180.0,top
Q3,IRLML6344TRPBF,SOT95P237X112-3N,145.175,-133.75,180.0,top
R1,30k,R_0603_1608Metric,126.5,-89.225,90.0,top
R10,10k,R_0603_1608Metric,165.125,-87.75,0.0,top
R11,680R,R_0603_1608Metric,145.499999,-152.5,-90.0,top
R12,10k,R_0603_1608Metric,157.875,-90.0,90.0,top
R13,604R,R_0603_1608Metric,156.375,-90.0,90.0,top
R14,24.3k,R_0603_1608Metric,162.875,-90.0,-90.0,top
R15,68k,R_0603_1608Metric,122.125,-67.75,180.0,top
R16,510k,R_0603_1608Metric,121.875,-70.0,-90.0,top
R17,680R,R_0603_1608Metric,161.875,-124.75,0.0,top
R18,10k,R_0603_1608Metric,162.0,-86.25,180.0,top
R19,1k,R_0603_1608Metric,162.0,-84.75,0.0,top
R2,4.7k,R_0603_1608Metric,166.0,-138.0,-90.0,top
R20,10k,R_0603_1608Metric,147.875,-131.0,180.0,top
R21,100R,R_0603_1608Metric,148.875,-133.75,180.0,top
R22,4.7k,R_0603_1608Metric,143.788,-110.088,-90.0,top
R23,10k,R_0603_1608Metric,158.75,-139.675,-90.0,top
R24,2k,R_0603_1608Metric,125.0,-89.225,90.0,top
R25,2k,R_0603_1608Metric,123.5,-89.225,90.0,top
R26,30k,R_0603_1608Metric,120.5,-89.225,90.0,top
R27,4.7k,R_0603_1608Metric,119.0,-89.225,90.0,top
R3,R330,R_0603_1608Metric,163.125,-66.55,90.0,top
R4,4.7k,R_0603_1608Metric,166.0,-142.25,90.0,top
R5,30k,R_0603_1608Metric,122.0,-89.225,90.0,top
R6,5.1M,R_0603_1608Metric,158.875,-67.3,180.0,top
R7,5.1M,R_0603_1608Metric,155.875,-66.55,-90.0,top
R8,2.2K,R_0603_1608Metric,165.125,-66.55,-90.0,top
R9,10k,R_0603_1608Metric,165.125,-86.25,0.0,top
U1,BQ29700DSER,SON50P150X150X80-6N,158.875,-65.55,0.0,top
