Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_1206_3216Metric,156.0,-114.6,90.0,top
C10,22uF,C_1206_3216Metric,166.1,-114.55,-90.0,top
C11,22uF,C_1206_3216Metric,149.6,-116.0,180.0,top
C12,1uF,C_0603_1608Metric,171.85,-112.575,0.0,top
C13,22uF,C_1206_3216Metric,149.6,-118.4,180.0,top
C14,100nF,C_0603_1608Metric,163.2,-90.6,180.0,top
C16,10uF,C_1206_3216Metric,161.8,-85.4,90.0,top
C17,100nF,C_0603_1608Metric,186.050001,-92.98075,90.0,top
C18,100nF,C_0603_1608Metric,155.8,-89.06225,0.0,top
C19,100nF,C_0603_1608Metric,154.763,-104.188,0.0,top
C2,100nF,C_0603_1608Metric,172.275087,-98.499912,180.0,top
C20,22uF,C_1206_3216Metric,184.0,-92.230749,90.0,top
C21,100nF,C_0603_1608Metric,153.1185,-85.538771,90.0,top
C22,100nF,C_0603_1608Metric,158.013,-100.938,90.0,top
C3,22uF,C_1206_3216Metric,145.0,-114.4,180.0,top
C4,10uF,C_1206_3216Metric,158.35,-114.6,-90.0,top
C5,1uF,C_0603_1608Metric,177.1,-114.825,-90.0,top
C6,100nF,C_0603_1608Metric,161.1,-116.3,180.0,top
C7,100nF,C_0603_1608Metric,148.100001,-90.05,90.0,top
C8,22uF,C_1206_3216Metric,163.85,-114.55,-90.0,top
C9,10uF,C_1206_3216Metric,150.099999,-89.3,90.0,top
D1,ESD7351XV2T1G,SODFL1608X70N,146.6,-90.3,90.0,top
D10,SS14-M3_5AT,DIOM5127X229N,166.4,-87.0,0.0,top
D2,LED,LED_0603_1608Metric,153.599999,-90.05,90.0,top
D3,LED,LED_0603_1608Metric,180.1,-114.825,90.0,top
D4,LED,LED_0603_1608Metric,178.6,-114.825,90.0,top
D5,ESD7351XV2T1G,SODFL1608X70N,163.55,-89.2,180.0,top
D6,LED,LED_0603_1608Metric,158.2,-86.2,90.0,top
D7,SS14-M3_5AT,DIOM5127X229N,187.8,-96.2,0.0,top
IC2,AP63203WU-7,AP63203WU7,161.15,-113.55,180.0,top
IC3,BQ25176MDSGR,SON50P200X200X80-9N,173.05,-114.825,0.0,top
L1,1uH,L_1008_2520Metric,152.0,-112.2,180.0,top
L2,3.9uH,L_1008_2520Metric,161.1,-118.55,0.0,top
PS1,TPS61022RWUR,TPS61022RWUR,153.4,-114.8,0.0,top
Q1,CSD16301Q2,CSD16301Q2,168.175087,-100.974912,-90.0,top
Q2,CSD16301Q2,CSD16301Q2,168.175087,-94.274911,90.0,top
Q3,IRLML6344TRPBF,SOT95P237X112-3N,188.8,-92.43075,-90.0,top
R1,732k,R_0603_1608Metric,154.4,-117.8,0.0,top
R10,10k,R_0603_1608Metric,177.85,-112.575,0.0,top
R11,680R,R_0603_1608Metric,152.1,-90.05,90.0,top
R12,10k,R_0603_1608Metric,172.1,-117.8,-90.0,top
R13,604R,R_0603_1608Metric,170.6,-115.05,-90.0,top
R14,24.3k,R_0603_1608Metric,175.6,-114.825,-90.0,top
R15,4.7k,R_0603_1608Metric,153.8,-95.0,0.0,top
R16,4.7k,R_0603_1608Metric,146.6,-105.4,-90.0,top
R17,680R,R_0603_1608Metric,159.8,-86.2,90.0,top
R18,10k,R_0603_1608Metric,149.6,-105.4,-90.0,top
R19,1k,R_0603_1608Metric,148.1,-105.4,90.0,top
R2,4.7k,R_0603_1608Metric,160.6,-110.8,180.0,top
R20,10k,R_0603_1608Metric,186.050001,-89.73075,-90.0,top
R21,100R,R_0603_1608Metric,188.8,-88.73075,-90.0,top
R22,4.7k,R_0603_1608Metric,155.013,-97.4,-90.0,top
R23,10k,R_0603_1608Metric,158.914,-90.8,180.0,top
R3,330R,R_0603_1608Metric,172.275087,-100.499913,0.0,top
R4,4.7k,R_0603_1608Metric,155.6,-110.8,0.0,top
R5,100k,R_0603_1608Metric,157.4,-117.8,0.0,top
R6,5.1M,R_0603_1608Metric,171.525087,-96.249912,90.0,top
R7,5.1M,R_0603_1608Metric,172.275087,-93.249911,180.0,top
R8,2.2K,R_0603_1608Metric,172.275087,-102.499912,180.0,top
R9,10k,R_0603_1608Metric,177.85,-111.075,0.0,top
SW1,SW_DPST_x2,push_button,177.425,-88.6,0.0,top
U1,BQ29700DSER,SON50P150X150X80-6N,173.275087,-96.249912,-90.0,top
